"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
113049.12709879875,20,0.0033559937171534497,926.1197472850972,0.0006982924921251455,192.7007380951097,""
113181.88217997551,20,0.0033454105930325762,926.5645700216958,0.0006960904271811436,192.7932938039317,""
113224.19638895988,20,0.0033429551230679216,926.7060764740334,0.0006955795095855017,192.82273751020253,""
113286.46030497551,20,0.0033381248294533394,926.9140715745621,0.0006945744547343611,192.86601572504412,""
113313.19858622551,20,0.003336899731887871,927.0033109165979,0.0006943195447124159,192.88458404423594,""
113390.85410380363,20,0.0033304962507816264,927.2621909595642,0.0006929871516399555,192.93845005400837,""
113642.65375590324,20,0.0033128394661235115,928.098585770713,0.0006893132472167106,193.11248143377298,""
113859.12781596184,20,0.0032977828276864094,928.8140998944405,0.0006861803636467767,193.26136077703714,""
113932.89780497551,20,0.0032933009416495503,929.0572119830664,0.000685247803089794,193.31194589743373,""
113999.21079325676,20,0.003287725998647035,929.2754157642516,0.0006840878066265157,193.3573482655538,""
114129.9318625927,20,0.0032795149020232806,929.7046541408129,0.0006823792971334333,193.44666128606178,""
114263.24155497551,20,0.0032698985973769845,930.1412042902593,0.0006803784014517237,193.5374956908571,""
114327.15134501457,20,0.003266347659382252,930.3500693532158,0.000679639546271796,193.5809549216013,""
114520.22068095207,20,0.0032527519536483915,930.9793884698148,0.0006768106437054497,193.71189939030688,""
114603.94858622551,20,0.0032476365869952527,931.2515204278005,0.0006757462727830321,193.76852276899723,""
114662.65044474602,20,0.003243004392948361,931.4420267720567,0.0006747824371511363,193.80816204162642,""
114870.25717997551,20,0.003229888011897039,932.1139348018875,0.0006720532692253514,193.94796812357208,""
114904.23374247551,20,0.003227165879056047,932.2236290494334,0.0006714868662205673,193.97079256126372,""
115074.3005759716,20,0.0032168775210757393,932.7715880774193,0.0006693461342230003,194.08480817257998,""
115133.80405497551,20,0.0032124670183302263,932.962872261324,0.0006684284266188569,194.12460929282648,""
115162.43100810051,20,0.003211092936139949,933.0548157361802,0.0006681425168830521,194.14374026970043,""
115215.42588114738,20,0.003207327298139216,933.2248874189188,0.0006673589883768655,194.17912763606301,""
115267.57749247551,20,0.003204555481397528,933.3920824282187,0.0006667822474817994,194.21391644365767,""
115301.90073466301,20,0.003201934354397279,933.5020281793215,0.0006662368610897376,194.2367932125097,""
115341.64780497551,20,0.0032000749021648647,933.6292587353526,0.000665849958835802,194.26326648675666,""
115375.30014872551,20,0.003197283798585488,933.7369017923975,0.0006652692048658942,194.28566412659123,""
115403.80405497551,20,0.003195884571408636,933.8280169283269,0.0006649780631312184,194.30462274829938,""
115464.88071513176,20,0.00319152931268707,934.023077881865,0.0006640718503302267,194.345209713247,""
115530.4445579052,20,0.003188026909968056,934.2322119924382,0.0006633430940424585,194.38872492560097,""
115627.97202372551,20,0.003180818316735592,934.5427806600194,0.0006618431786798984,194.45334595506023,""
115669.54477763176,20,0.003179386144836718,934.6749862674565,0.0006615451820301118,194.4808544043813,""
115726.41001200676,20,0.00317524746127551,934.855665132146,0.0006606840327248252,194.51844884147857,""
115774.94199442863,20,0.0031724215409558425,935.009697612364,0.0006600960343228968,194.55049887897712,""
115808.63217997551,20,0.003169685801030501,935.1165309989188,0.000659526800047961,194.57272804804802,""
115841.67710185051,20,0.003168040330840981,935.2212458313653,0.0006591844217313734,194.59451640269774,""
115880.37241435051,20,0.003165226531113193,935.3437797015499,0.0006585989453002898,194.62001242229502,""
115924.30228495598,20,0.0031632709857435924,935.4827847400712,0.000658192048635787,194.64893565128406,""
116026.66025614738,20,0.0031557744534028557,935.8061870755798,0.000656632220849533,194.71622702363294,""
116065.46030497551,20,0.0031544832720178735,935.9286062295121,0.0006563635605530324,194.74169917384773,""
116131.24082255363,20,0.00315005837924542,936.1359642359687,0.0006554428587693341,194.78484482646041,""
116247.13388895988,20,0.003142807211586902,936.5006139808705,0.0006539340848079279,194.86071868099677,""
116284.46030497551,20,0.0031412448708482317,936.617894552017,0.0006536090035056661,194.88512162963318,""
116419.37503886223,20,0.003132807362280476,937.041125595729,0.0006518533837454174,194.9731846849207,""
116577.28842997551,20,0.0031231996513652114,937.5350792369056,0.0006498542761891825,195.0759632203299,""
116660.6807487011,20,0.003119087228672891,937.7953586254439,0.0006489985910680173,195.13012039647188,""
116847.92856669426,20,0.003107758800563459,938.3783402914208,0.0006466414483070035,195.25142328161067,""
116932.54050517082,20,0.003103216271498216,938.6411016117593,0.0006456962695585135,195.30609688134817,""
117139.19895243645,20,0.00309223793338177,939.2812730848023,0.0006434119711572555,195.43929943504,""
117233.42710185051,20,0.0030866511791991604,939.5723857280589,0.0006422495171034457,195.49987218644586,""
117263.50620341301,20,0.003085587137673347,939.6652134196594,0.00064202811853378,195.51918714516427,""
117278.11655497551,20,0.003084262972695,939.7102852592596,0.0006417525952340824,195.52856538894292,""
117346.23838114738,20,0.0030805948633081193,939.9202659461989,0.0006409893598227464,195.5722567511858,""
117430.54624247551,20,0.003076159525301239,940.179797343812,0.0006400664846652598,195.62625829043114,""
117447.30405497551,20,0.0030748166357054416,940.2313357964111,0.0006397870652737082,195.63698206333981,""
117550.18009257317,20,0.003069779855667413,940.5474016662455,0.0006387390461230572,195.70274691349263,""
117606.64780497551,20,0.003066046789946386,940.7206397134331,0.0006379622950367011,195.73879311557076,""
117753.56198954582,20,0.003058512667336352,941.1705320426927,0.0006363946457212551,195.83240367097227,""
117837.37436747551,20,0.0030540850110521846,941.4266877160692,0.0006354733689247159,195.88570281233234,""
117877.36362528801,20,0.003051473530549984,941.548766093374,0.0006349299897107748,195.9111040560495,""
117987.17221903801,20,0.003046206047803421,941.8835549031926,0.0006338339674996714,195.9807646490205,""
118063.79331278801,20,0.0030414360559347796,942.1167758013661,0.0006328414598282937,196.02929167735456,""
118101.46030497551,20,0.0030398733218846515,942.2313081177781,0.0006325162966884418,196.05312278771913,""
118127.82358622551,20,0.003037878237350255,942.31142285464,0.0006321011729817426,196.06979252073242,""
118177.85678935051,20,0.00303604507066202,942.4633717739578,0.0006317197400461963,196.10140902496,""
118269.78867411613,20,0.0030302619028328283,942.7422152907778,0.0006305164175682122,196.15942889945438,""
118339.35752177238,20,0.0030271071432722337,942.952917382961,0.0006298599965193994,196.203270366825,""
118449.71567606926,20,0.0030208359785893627,943.2866373030715,0.0006285551349540912,196.27270855244933,""
118493.85678935051,20,0.003019190708452676,943.4199440541787,0.0006282127982631452,196.30044612030352,""
118530.23374247551,20,0.00301669425944377,943.5297276064513,0.000627693354024921,196.32328913991913,""
118605.90854716301,20,0.0030133289456991887,943.7578880206064,0.0006269931222844754,196.37076321693849,""
118667.91794657707,20,0.003009688609655334,943.9446298712404,0.0006262356657626578,196.40961919917612,""
118771.63217997551,20,0.0030049700345859123,944.2565327264608,0.0006252538565513758,196.4745178373826,""
118803.51499247551,20,0.0030030357006385383,944.3523087866383,0.0006248513734162585,196.49444627270876,""
118832.10288310051,20,0.0030020325636007715,944.4381449040052,0.0006246426474408596,196.5123064719112,""
118874.39267802238,20,0.002999137820817448,944.5650390364293,0.000624040328925811,196.5387097454077,""
118961.68027567863,20,0.0029951957897742317,944.8266545266387,0.0006232200977474472,196.59314492855572,""
119023.96030497551,20,0.0029913848399319184,945.0130767351418,0.0006224271410594919,196.63193440181894,""
119076.14878153801,20,0.0029892300807028874,945.1691363259492,0.0006219787933214497,196.66440622678928,""
119161.14379954338,20,0.0029848244425765493,945.4230187618349,0.0006210620979143881,196.71723236825525,""
119320.50962138176,20,0.0029775269891260526,945.8981162798361,0.0006195436931181965,196.81608744898796,""
119399.12290263176,20,0.0029731880390446307,946.1320188969102,0.0006186408737088286,196.86475632478366,""
119467.09751200676,20,0.0029701526520210164,946.3340170278391,0.0006180092908907649,196.90678673071972,""
119523.46421122551,20,0.002966641550082784,946.5013357743959,0.0006172787245282529,196.94160128472654,""
119547.46030497551,20,0.0029660116433558783,946.5725160255038,0.000617147657793566,196.9564119903254,""
119594.88022685051,20,0.0029628445350643076,946.7130889738982,0.0006164886673042671,196.98566145940453,""
119624.99546122551,20,0.002961793747154212,946.8022999091263,0.000616270026457389,197.00422386789975,""
119672.69077372551,20,0.002959435050632192,946.9435073380735,0.0006157792448256745,197.03360535540438,""
119727.86899638176,20,0.0029573928132833943,947.1067473607204,0.0006153543098800237,197.06757123610498,""
119763.74350810051,20,0.0029550025737612113,947.2127995095196,0.0006148569649940098,197.08963785050346,""
119918.19672465324,20,0.00294800547072209,947.6686687994232,0.0006134010550815834,197.18449205148215,""
120088.45835185051,20,0.002939787334186166,948.1699013912051,0.0006116910807711539,197.28878514174056,""
120204.47788310051,20,0.002933928155822687,948.5106342501284,0.0006104719425348911,197.35968253227807,""
120222.46030497551,20,0.002933423012574381,948.563388842128,0.0006103668357416522,197.37065935125426,""
120287.47300028801,20,0.0029298083608163858,948.7539810795405,0.0006096147234324564,197.410316495951,""
120369.28452372551,20,0.0029262974236184368,948.9935295473583,0.0006088841913479893,197.46016012221355,""
120412.39878153801,20,0.0029239956461208196,949.119645069202,0.0006084052530422012,197.4864013876825,""
120460.67319560051,20,0.002922210685309703,949.2607561617712,0.00060803385045978,197.51576283016462,""
120491.08139872551,20,0.0029203428924369544,949.3495869397516,0.0006076452127417715,197.53424613810895,""
120519.70249247551,20,0.002919606796544477,949.4331598135234,0.000607492050883162,197.5516354168796,""
120568.69760966301,20,0.002916774818631691,949.5761369141167,0.0006069027920581961,197.58138512570048,""
120626.87241435051,20,0.0029149550929872176,949.745766788416,0.0006065241558441983,197.61668056354887,""
120682.08530497551,20,0.0029116760442536092,949.9066193622622,0.0006058418735442382,197.6501496800379,""
120703.62632060051,20,0.00291107438883979,949.9693333412921,0.0006057166851518497,197.66319878095965,""
120725.97592997551,20,0.0029095364708577776,950.0343775308112,0.0006053966855717389,197.67673273633193,""
120821.44182658195,20,0.002905388968062768,950.3119410661743,0.0006045337012198851,197.73448628093516,""
120862.40171122551,20,0.002903148211819517,950.4308995725922,0.0006040674598043106,197.75923836300296,""
120987.76804423332,20,0.0028983194051231138,950.7945539331921,0.0006030627143410556,197.83490510470082,""
121043.75327372551,20,0.00289496794238891,950.9567231940243,0.0006023653646252413,197.86864818851942,""
121087.54624247551,20,0.0028935030576022432,951.0834703588308,0.0006020605612988437,197.89502088198728,""
121137.89780497551,20,0.0028905416527716496,951.2290882031994,0.0006014443721955159,197.9253200589262,""
121275.75907206535,20,0.0028852596010064077,951.6272178428519,0.0006003453185614663,198.00816018369784,""
121354.33530497551,20,0.0028811266146666274,951.8537682960182,0.0005994853546955112,198.05529927091513,""
121390.77573466301,20,0.002879951265391187,951.9587363727244,0.0005992407959615453,198.07714031891894,""
121428.15171122551,20,0.0028775049354663484,952.0663316467358,0.000598731780163618,198.0995280163828,""
121449.53257060051,20,0.002877147593586672,952.1278513549737,0.0005986574268802896,198.1123286215093,""
121644.69197535515,20,0.0028681448746899025,952.6884752840987,0.0005967842019745948,198.2289794598624,""
121731.86655497551,20,0.0028647418621225262,952.9383562797451,0.0005960761261178789,198.28097300868603,""
121809.67685770988,20,0.00286076189335773,953.1611078700055,0.0005952480011148002,198.3273216541834,""
121890.60141825676,20,0.002857833821692307,953.3924952925984,0.0005946387477512082,198.3754671853097,""
121972.87046122551,20,0.002853874767338872,953.6274436922664,0.0005938149744775014,198.42435366047988,""
122090.78110575676,20,0.0028491536045325843,953.9636675678202,0.0005928326268274208,198.49431285223056,""
122170.63999247551,20,0.0028449966741449857,954.1910318188524,0.0005919676808458147,198.54162126900798,""
122242.57993388176,20,0.0028428594545382327,954.3956238371646,0.0005915229826338395,198.58419139350076,""
122293.50717997551,20,0.002840217329705759,954.5403355621451,0.0005909732271547563,198.61430203124115,""
122315.62827372551,20,0.0028396395336592,954.6031578852255,0.0005908530032582604,198.62737367566075,""
122554.13758921623,20,0.0028294318444188164,955.2792210521523,0.0005887290562669197,198.768044330452,""
122651.59848856926,20,0.002825775883701829,955.5548018677576,0.0005879683486687118,198.8253853241277,""
122714.29355692863,20,0.002822947491638921,955.7318754168377,0.0005873798359631546,198.86222959151846,""
122743.37436747551,20,0.002822028177820148,955.8139556508304,0.0005871885513566682,198.87930829189145,""
122770.99155497551,20,0.0028201244911356753,955.8918658449115,0.0005867924450968945,198.89551931854172,""
122799.21616435051,20,0.0028198970929603296,955.9714595479503,0.0005867451296213752,198.9120806383584,""
122854.46030497551,20,0.0028167914824377754,956.1271565561098,0.0005860989351722379,198.9444770195817,""
122871.04038310051,20,0.0028165986095682076,956.1738575800267,0.0005860588034890152,198.9541942530226,""
122950.68418192863,20,0.002812596450631182,956.3980228194961,0.0005852260613048652,199.00083704109366,""
