Time	Channel 4	Time markers	sample_weight
Seconds	mW		
			
90790	6,6350		
90800	6,6284		
90810	6,6234		
90820	6,6250		
90830	6,6273		
90840	6,6217		
90850	6,6200		
90860	6,6167		
90870	6,6184		
90880	6,6142		
90890	6,6084		
90900	6,5984		
90910	6,5967		
90920	6,5951		
90930	6,5884		
90940	6,6026		
90950	6,5867		
90960	6,5817		
90970	6,5867		
90980	6,5836		
90990	6,5784		
91000	6,5784		
91010	6,5734		
91020	6,5684		
91030	6,5589		
91040	6,5518		
91050	6,5584		
91060	6,5501		
91070	6,5501		
91080	6,5399		
91090	6,5301		
91100	6,5318		
91110	6,5401		
91120	6,5301		
91130	6,5251		
91140	6,5210		
91150	6,5218		
91160	6,5135		
91170	6,5168		
91180	6,5166		
91190	6,5118		
91200	6,5085		
91210	6,5135		
91220	6,5079		
91230	6,5018		
91240	6,4985		
91250	6,5002		
91260	6,4962		
91270	6,4885		
91280	6,4902		
91290	6,4835		
91300	6,4787		
91310	6,4719		
91320	6,4685		
91330	6,4702		
91340	6,4569		
91350	6,4642		
91360	6,4602		
91370	6,4519		
91380	6,4535		
91390	6,4452		
91400	6,4438		
91410	6,4452		
91420	6,4336		
91430	6,4369		
91440	6,4277		
91450	6,4252		
91460	6,4219		
91470	6,4202		
91480	6,4161		
91490	6,4169		
91500	6,4119		
91510	6,4053		
91520	6,4069		
91530	6,4001		
91540	6,4003		
91550	6,3919		
91560	6,3936		
91570	6,3969		
91580	6,3886		
91590	6,3928		
91600	6,3836		
91610	6,3753		
91620	6,3753		
91630	6,3786		
91640	6,3724		
91650	6,3636		
91660	6,3686		
91670	6,3603		
91680	6,3549		
91690	6,3503		
91700	6,3520		
91710	6,3486		
91720	6,3520		
91730	6,3353		
91740	6,3387		
91750	6,3287		
91760	6,3253		
91770	6,3243		
91780	6,3187		
91790	6,3120		
91800	6,3187		
91810	6,3120		
91820	6,3054		
91830	6,3004		
91840	6,3070		
91850	6,2920		
91860	6,2920		
91870	6,2908		
91880	6,2954		
91890	6,2904		
91900	6,2837		
91910	6,2820		
91920	6,2787		
91930	6,2820		
91940	6,2770		
91950	6,2748		
91960	6,2721		
91970	6,2704		
91980	6,2621		
91990	6,2558		
92000	6,2554		
92010	6,2521		
92020	6,2554		
92030	6,2471		
92040	6,2515		
92050	6,2421		
92060	6,2321		
92070	6,2340		
92080	6,2321		
92090	6,2238		
92100	6,2271		
92110	6,2150		
92120	6,2188		
92130	6,2104		
92140	6,2088		
92150	6,2055		
92160	6,1917		
92170	6,1971		
92180	6,1971		
92190	6,1921		
92200	6,1855		
92210	6,1844		
92220	6,1855		
92230	6,1805		
92240	6,1755		
92250	6,1728		
92260	6,1688		
92270	6,1655		
92280	6,1672		
92290	6,1655		
92300	6,1597		
92310	6,1605		
92320	6,1605		
92330	6,1505		
92340	6,1472		
92350	6,1538		
92360	6,1405		
92370	6,1405		
92380	6,1472		
92390	6,1405		
92400	6,1378		
92410	6,1289		
92420	6,1222		
92430	6,1172		
92440	6,1232		
92450	6,1189		
92460	6,1122		
92470	6,1189		
92480	6,1058		
92490	6,1072		
92500	6,0972		
92510	6,0989		
92520	6,0906		
92530	6,0970		
92540	6,0889		
92550	6,0822		
92560	6,0856		
92570	6,0789		
92580	6,0679		
92590	6,0639		
92600	6,0689		
92610	6,0573		
92620	6,0577		
92630	6,0539		
92640	6,0556		
92650	6,0589		
92660	6,0523		
92670	6,0475		
92680	6,0506		
92690	6,0423		
92700	6,0423		
92710	6,0417		
92720	6,0390		
92730	6,0306		
92740	6,0306		
92750	6,0329		
92760	6,0206		
92770	6,0173		
92780	6,0190		
92790	6,0111		
92800	6,0106		
92810	6,0123		
92820	6,0007		
92830	6,0007		
92840	5,9994		
92850	5,9940		
92860	6,0073		
92870	5,9907		
92880	5,9857		
92890	5,9776		
92900	5,9823		
92910	5,9790		
92920	5,9724		
92930	5,9746		
92940	5,9690		
92950	5,9590		
92960	5,9540		
92970	5,9524		
92980	5,9586		
92990	5,9440		
93000	5,9507		
93010	5,9440		
93020	5,9474		
93030	5,9397		
93040	5,9391		
93050	5,9324		
93060	5,9307		
93070	5,9295		
93080	5,9291		
93090	5,9257		
93100	5,9224		
93110	5,9237		
93120	5,9157		
93130	5,9207		
93140	5,9174		
93150	5,9107		
93160	5,9018		
93170	5,9041		
93180	5,8974		
93190	5,9008		
93200	5,8958		
93210	5,8785		
93220	5,8858		
93230	5,8824		
93240	5,8791		
93250	5,8708		
93260	5,8708		
93270	5,8727		
93280	5,8675		
93290	5,8641		
93300	5,8591		
93310	5,8575		
93320	5,8552		
93330	5,8541		
93340	5,8525		
93350	5,8608		
93360	5,8406		
93370	5,8325		
93380	5,8392		
93390	5,8308		
93400	5,8260		
93410	5,8258		
93420	5,8242		
93430	5,8242		
93440	5,8188		
93450	5,8175		
93460	5,8192		
93470	5,8125		
93480	5,8158		
93490	5,8059		
93500	5,8059		
93510	5,8059		
93520	5,8086		
93530	5,8025		
93540	5,8108		
93550	5,7975		
93560	5,7867		
93570	5,7909		
93580	5,7909		
93590	5,7842		
93600	5,7780		
93610	5,7825		
93620	5,7742		
93630	5,7726		
93640	5,7663		
93650	5,7642		
93660	5,7676		
93670	5,7559		
93680	5,7576		
93690	5,7619		
93700	5,7459		
93710	5,7442		
93720	5,7459		
93730	5,7309		
93740	5,7309		
93750	5,7276		
93760	5,7293		
93770	5,7259		
93780	5,7226		
93790	5,7226		
93800	5,7176		
93810	5,7176		
93820	5,7153		
93830	5,7093		
93840	5,7043		
93850	5,7076		
93860	5,7043		
93870	5,7037		
93880	5,7010		
93890	5,7010		
93900	5,6943		
93910	5,6960		
93920	5,6847		
93930	5,6843		
93940	5,6893		
93950	5,6893		
93960	5,6793		
93970	5,6745		
93980	5,6760		
93990	5,6760		
94000	5,6677		
94010	5,6643		
94020	5,6660		
94030	5,6693		
94040	5,6527		
94050	5,6610		
94060	5,6527		
94070	5,6444		
94080	5,6444		
94090	5,6377		
94100	5,6360		
94110	5,6439		
94120	5,6444		
94130	5,6344		
94140	5,6250		
94150	5,6260		
94160	5,6160		
94170	5,6227		
94180	5,6104		
94190	5,6110		
94200	5,6094		
94210	5,6077		
94220	5,5994		
94230	5,5959		
94240	5,5977		
94250	5,5927		
94260	5,5961		
94270	5,5944		
94280	5,5844		
94290	5,5827		
94300	5,5827		
94310	5,5844		
94320	5,5761		
94330	5,5842		
94340	5,5761		
94350	5,5744		
94360	5,5711		
94370	5,5682		
94380	5,5628		
94390	5,5611		
94400	5,5628		
94410	5,5644		
94420	5,5536		
94430	5,5544		
94440	5,5578		
94450	5,5511		
94460	5,5411		
94470	5,5376		
94480	5,5428		
94490	5,5295		
94500	5,5311		
94510	5,5278		
94520	5,5261		
94530	5,5261		
94540	5,5230		
94550	5,5161		
94560	5,5128		
94570	5,5111		
94580	5,5178		
94590	5,5045		
94600	5,5084		
94610	5,5078		
94620	5,4962		
94630	5,4912		
94640	5,4978		
94650	5,4939		
94660	5,4878		
94670	5,4845		
94680	5,4828		
94690	5,4828		
94700	5,4778		
94710	5,4729		
94720	5,4762		
94730	5,4745		
94740	5,4677		
94750	5,4662		
94760	5,4545		
94770	5,4662		
94780	5,4618		
94790	5,4612		
94800	5,4579		
94810	5,4595		
94820	5,4495		
94830	5,4516		
94840	5,4545		
94850	5,4479		
94860	5,4445		
94870	5,4462		
94880	5,4356		
94890	5,4296		
94900	5,4346		
94910	5,4346		
94920	5,4312		
94930	5,4239		
94940	5,4212		
94950	5,4162		
94960	5,4146		
94970	5,4137		
94980	5,4112		
94990	5,4079		
95000	5,4063		
95010	5,4079		
95020	5,3996		
95030	5,3979		
95040	5,3963		
95050	5,3896		
95060	5,3829		
95070	5,3879		
95080	5,3861		
95090	5,3763		
95100	5,3846		
95110	5,3746		
95120	5,3802		
95130	5,3730		
95140	5,3680		
95150	5,3646		
95160	5,3646		
95170	5,3657		
95180	5,3680		
95190	5,3580		
95200	5,3596		
95210	5,3569		
95220	5,3546		
95230	5,3530		
95240	5,3546		
95250	5,3480		
95260	5,3438		
95270	5,3530		
95280	5,3397		
95290	5,3463		
95300	5,3322		
95310	5,3397		
95320	5,3380		
95330	5,3297		
95340	5,3336		
95350	5,3280		
95360	5,3197		
95370	5,3163		
95380	5,3147		
95390	5,3045		
95400	5,3180		
95410	5,3030		
95420	5,3147		
95430	5,3045		
95440	5,2997		
95450	5,2880		
95460	5,2980		
95470	5,2997		
95480	5,2928		
95490	5,2930		
95500	5,2814		
95510	5,2830		
95520	5,2814		
95530	5,2714		
95540	5,2768		
95550	5,2747		
95560	5,2664		
95570	5,2681		
95580	5,2724		
95590	5,2547		
95600	5,2581		
95610	5,2631		
95620	5,2597		
95630	5,2564		
95640	5,2481		
95650	5,2464		
95660	5,2464		
95670	5,2477		
95680	5,2431		
95690	5,2398		
95700	5,2414		
95710	5,2414		
95720	5,2381		
95730	5,2375		
95740	5,2414		
95750	5,2348		
95760	5,2314		
95770	5,2287		
95780	5,2214		
95790	5,2264		
95800	5,2264		
95810	5,2231		
95820	5,2185		
95830	5,2181		
95840	5,2048		
95850	5,1998		
95860	5,2083		
95870	5,2065		
95880	5,1948		
95890	5,1998		
95900	5,1952		
95910	5,1965		
95920	5,1915		
95930	5,1965		
95940	5,1898		
95950	5,1923		
95960	5,1815		
95970	5,1732		
95980	5,1831		
95990	5,1821		
96000	5,1798		
96010	5,1765		
96020	5,1698		
96030	5,1704		
96040	5,1665		
96050	5,1648		
96060	5,1598		
96070	5,1548		
96080	5,1559		
96090	5,1565		
96100	5,1415		
96110	5,1515		
96120	5,1457		
96130	5,1415		
96140	5,1432		
96150	5,1432		
96160	5,1349		
96170	5,1340		
96180	5,1265		
96190	5,1299		
96200	5,1299		
96210	5,1282		
96220	5,1253		
96230	5,1265		
96240	5,1249		
96250	5,1249		
96260	5,1282		
96270	5,1199		
96280	5,1215		
96290	5,1165		
96300	5,1122		
96310	5,1066		
96320	5,1099		
96330	5,1165		
96340	5,1032		
96350	5,1032		
96360	5,1032		
96370	5,0982		
96380	5,1005		
96390	5,0932		
96400	5,0932		
96410	5,0832		
96420	5,0832		
96430	5,0845		
96440	5,0799		
96450	5,0832		
96460	5,0782		
96470	5,0832		
96480	5,0830		
96490	5,0716		
96500	5,0583		
96510	5,0649		
96520	5,0633		
96530	5,0641		
96540	5,0649		
96550	5,0633		
96560	5,0566		
96570	5,0516		
96580	5,0510		
96590	5,0533		
96600	5,0499		
96610	5,0466		
96620	5,0452		
96630	5,0366		
96640	5,0383		
96650	5,0350		
96660	5,0366		
96670	5,0250		
96680	5,0200		
96690	5,0383		
96700	5,0262		
96710	5,0200		
96720	5,0150		
96730	5,0266		
96740	5,0150		
96750	5,0146		
96760	5,0133		
96770	5,0117		
96780	5,0117		
96790	5,0100		
96800	5,0102		
96810	5,0050		
96820	5,0067		
96830	5,0050		
96840	5,0033		
96850	5,0029		
96860	4,9983		
96870	5,0050		
96880	4,9933		
96890	4,9900		
96900	4,9869		
96910	4,9917		
96920	4,9867		
96930	4,9833		
96940	4,9767		
96950	4,9783		
96960	4,9781		
96970	4,9717		
96980	4,9767		
96990	4,9717		
97000	4,9738		
97010	4,9667		
97020	4,9634		
97030	4,9665		
97040	4,9617		
97050	4,9517		
97060	4,9517		
97070	4,9534		
97080	4,9519		
97090	4,9550		
97100	4,9517		
97110	4,9484		
97120	4,9519		
97130	4,9401		
97140	4,9384		
97150	4,9401		
97160	4,9367		
97170	4,9315		
97180	4,9284		
97190	4,9301		
97200	4,9317		
97210	4,9242		
97220	4,9301		
97230	4,9301		
97240	4,9167		
97250	4,9126		
97260	4,9034		
97270	4,9117		
97280	4,9151		
97290	4,9101		
97300	4,9053		
97310	4,9084		
97320	4,9051		
97330	4,9068		
97340	4,8980		
97350	4,9001		
97360	4,8984		
97370	4,8984		
97380	4,8966		
97390	4,8951		
97400	4,8934		
97410	4,8984		
97420	4,8918		
97430	4,8951		
97440	4,8901		
97450	4,8918		
97460	4,8784		
97470	4,8868		
97480	4,8878		
97490	4,8751		
97500	4,8701		
97510	4,8805		
97520	4,8718		
97530	4,8685		
97540	4,8618		
97550	4,8601		
97560	4,8651		
97570	4,8618		
97580	4,8618		
97590	4,8585		
97600	4,8543		
97610	4,8551		
97620	4,8418		
97630	4,8535		
97640	4,8427		
97650	4,8418		
97660	4,8402		
97670	4,8435		
97680	4,8354		
97690	4,8285		
97700	4,8252		
97710	4,8352		
97720	4,8285		
97730	4,8252		
97740	4,8310		
97750	4,8252		
97760	4,8252		
97770	4,8218		
97780	4,8218		
97790	4,8164		
97800	4,8135		
97810	4,8069		
97820	4,8119		
97830	4,8077		
97840	4,8002		
97850	4,7969		
97860	4,8085		
97870	4,7969		
97880	4,8004		
97890	4,7969		
97900	4,8002		
97910	4,7975		
97920	4,7919		
97930	4,7919		
97940	4,8002		
97950	4,7873		
97960	4,7835		
97970	4,7819		
97980	4,7819		
97990	4,7802		
98000	4,7800		
98010	4,7802		
98020	4,7785		
98030	4,7752		
98040	4,7800		
98050	4,7752		
98060	4,7719		
98070	4,7736		
98080	4,7771		
98090	4,7702		
98100	4,7669		
98110	4,7669		
98120	4,7669		
98130	4,7654		
98140	4,7636		
98150	4,7586		
98160	4,7552		
98170	4,7552		
98180	4,7519		
98190	4,7602		
98200	4,7519		
98210	4,7452		
98220	4,7494		
98230	4,7452		
98240	4,7386		
98250	4,7419		
98260	4,7403		
98270	4,7450		
98280	4,7419		
98290	4,7369		
98300	4,7303		
98310	4,7303		
98320	4,7261		
98330	4,7286		
98340	4,7269		
98350	4,7186		
98360	4,7217		
98370	4,7269		
98380	4,7203		
98390	4,7119		
98400	4,7188		
98410	4,7070		
98420	4,7070		
98430	4,7136		
98440	4,7103		
98450	4,7042		
98460	4,7036		
98470	4,7036		
98480	4,7020		
98490	4,7013		
98500	4,6953		
98510	4,6953		
98520	4,6870		
98530	4,6970		
98540	4,6886		
98550	4,6803		
98560	4,6903		
98570	4,6803		
98580	4,6853		
98590	4,6770		
98600	4,6753		
98610	4,6670		
98620	4,6795		
98630	4,6720		
98640	4,6753		
98650	4,6670		
98660	4,6693		
98670	4,6670		
98680	4,6687		
98690	4,6653		
98700	4,6649		
98710	4,6620		
98720	4,6620		
98730	4,6620		
98740	4,6587		
98750	4,6591		
98760	4,6620		
98770	4,6537		
98780	4,6587		
98790	4,6562		
98800	4,6520		
98810	4,6520		
98820	4,6537		
98830	4,6503		
98840	4,6431		
98850	4,6470		
98860	4,6487		
98870	4,6470		
98880	4,6453		
98890	4,6503		
98900	4,6370		
98910	4,6354		
98920	4,6354		
98930	4,6358		
98940	4,6270		
98950	4,6337		
98960	4,6254		
98970	4,6287		
98980	4,6285		
98990	4,6254		
99000	4,6237		
99010	4,6170		
99020	4,6187		
99030	4,6154		
99040	4,6254		
99050	4,6170		
99060	4,6121		
99070	4,6154		
99080	4,6054		
99090	4,6054		
99100	4,6054		
99110	4,5987		
99120	4,5971		
99130	4,6037		
99140	4,5971		
99150	4,5954		
99160	4,6004		
99170	4,5937		
99180	4,5935		
99190	4,5887		
99200	4,5854		
99210	4,5904		
99220	4,5921		
99230	4,5754		
99240	4,5787		
99250	4,5871		
99260	4,5754		
99270	4,5760		
99280	4,5787		
99290	4,5771		
99300	4,5738		
99310	4,5760		
99320	4,5704		
99330	4,5654		
99340	4,5704		
99350	4,5658		
99360	4,5621		
99370	4,5671		
99380	4,5621		
99390	4,5600		
99400	4,5521		
99410	4,5604		
99420	4,5554		
99430	4,5571		
99440	4,5571		
99450	4,5488		
99460	4,5454		
99470	4,5469		
99480	4,5538		
99490	4,5388		
99500	4,5421		
99510	4,5440		
99520	4,5438		
99530	4,5438		
99540	4,5454		
99550	4,5421		
99560	4,5440		
99570	4,5321		
99580	4,5388		
99590	4,5355		
99600	4,5288		
99610	4,5367		
99620	4,5355		
99630	4,5221		
99640	4,5221		
99650	4,5271		
99660	4,5265		
99670	4,5321		
99680	4,5221		
99690	4,5205		
99700	4,5134		
99710	4,5155		
99720	4,5121		
99730	4,5138		
99740	4,5105		
99750	4,5072		
99760	4,5005		
99770	4,5072		
99780	4,5121		
99790	4,4974		
99800	4,5005		
99810	4,5022		
99820	4,4922		
99830	4,4938		
99840	4,4901		
99850	4,4938		
99860	4,4988		
99870	4,4838		
99880	4,4886		
99890	4,4855		
99900	4,4838		
99910	4,4855		
99920	4,4805		
99930	4,4813		
99940	4,4705		
99950	4,4788		
99960	4,4755		
99970	4,4741		
99980	4,4705		
99990	4,4689		
100000	4,4639		
100010	4,4697		
100020	4,4722		
100030	4,4655		
100040	4,4672		
100050	4,4668		
100060	4,4655		
100070	4,4605		
100080	4,4572		
100090	4,4639		
100100	4,4551		
100110	4,4572		
100120	4,4455		
100130	4,4489		
100140	4,4439		
100150	4,4391		
100160	4,4455		
100170	4,4439		
100180	4,4472		
100190	4,4439		
100200	4,4420		
100210	4,4422		
100220	4,4422		
100230	4,4356		
100240	4,4406		
100250	4,4322		
100260	4,4272		
100270	4,4339		
100280	4,4372		
100290	4,4289		
100300	4,4356		
100310	4,4289		
100320	4,4362		
100330	4,4339		
100340	4,4272		
100350	4,4256		
100360	4,4256		
100370	4,4260		
100380	4,4172		
100390	4,4256		
100400	4,4222		
100410	4,4189		
100420	4,4231		
100430	4,4123		
100440	4,4222		
100450	4,4073		
100460	4,4129		
100470	4,3989		
100480	4,4056		
100490	4,4056		
100500	4,4023		
100510	4,4023		
100520	4,4100		
100530	4,4106		
100540	4,4006		
100550	4,3989		
100560	4,4012		
100570	4,4023		
100580	4,3906		
100590	4,3956		
100600	4,3983		
100610	4,3923		
100620	4,3873		
100630	4,3906		
100640	4,3906		
100650	4,3889		
100660	4,3837		
100670	4,3789		
100680	4,3806		
100690	4,3856		
100700	4,3735		
100710	4,3823		
100720	4,3740		
100730	4,3740		
100740	4,3765		
100750	4,3839		
100760	4,3723		
100770	4,3690		
100780	4,3706		
100790	4,3640		
100800	4,3690		
100810	4,3606		
100820	4,3640		
100830	4,3590		
100840	4,3573		
100850	4,3590		
100860	4,3440		
100870	4,3540		
100880	4,3502		
100890	4,3606		
100900	4,3490		
100910	4,3490		
100920	4,3440		
100930	4,3561		
100940	4,3423		
100950	4,3473		
100960	4,3407		
100970	4,3423		
100980	4,3473		
100990	4,3323		
101000	4,3407		
101010	4,3390		
101020	4,3371		
101030	4,3357		
101040	4,3257		
101050	4,3323		
101060	4,3257		
101070	4,3313		
101080	4,3257		
101090	4,3340		
101100	4,3223		
101110	4,3290		
101120	4,3211		
101130	4,3207		
101140	4,3223		
101150	4,3123		
101160	4,3190		
101170	4,3153		
101180	4,3190		
101190	4,3107		
101200	4,3140		
101210	4,3167		
101220	4,3107		
101230	4,3140		
101240	4,3057		
101250	4,3107		
101260	4,3123		
101270	4,3090		
101280	4,3074		
101290	4,3090		
101300	4,3080		
101310	4,3090		
101320	4,3074		
101330	4,2990		
101340	4,3036		
101350	4,2974		
101360	4,2957		
101370	4,3007		
101380	4,2992		
101390	4,2990		
101400	4,2974		
101410	4,3007		
101420	4,2963		
101430	4,2990		
101440	4,2924		
101450	4,2924		
101460	4,2905		
101470	4,2807		
101480	4,2840		
101490	4,2874		
101500	4,2890		
101510	4,2832		
101520	4,2741		
101530	4,2724		
101540	4,2824		
101550	4,2774		
101560	4,2657		
101570	4,2741		
101580	4,2707		
101590	4,2724		
101600	4,2641		
101610	4,2701		
101620	4,2691		
101630	4,2607		
101640	4,2624		
101650	4,2584		
101660	4,2541		
101670	4,2657		
101680	4,2599		
101690	4,2541		
101700	4,2574		
101710	4,2474		
101720	4,2524		
101730	4,2512		
101740	4,2491		
101750	4,2474		
101760	4,2474		
101770	4,2507		
101780	4,2468		
101790	4,2408		
101800	4,2457		
101810	4,2391		
101820	4,2408		
101830	4,2395		
101840	4,2441		
101850	4,2341		
101860	4,2374		
101870	4,2351		
101880	4,2358		
101890	4,2274		
101900	4,2274		
101910	4,2308		
101920	4,2322		
101930	4,2258		
101940	4,2241		
101950	4,2224		
101960	4,2162		
101970	4,2174		
101980	4,2208		
101990	4,2224		
102000	4,2124		
102010	4,2235		
102020	4,2174		
102030	4,2141		
102040	4,2124		
102050	4,2206		
102060	4,2141		
102070	4,2158		
102080	4,2141		
102090	4,2133		
102100	4,2174		
102110	4,2075		
102120	4,2089		
102130	4,2108		
102140	4,2075		
102150	4,2041		
102160	4,2041		
102170	4,2031		
102180	4,2025		
102190	4,2058		
102200	4,2041		
102210	4,1958		
102220	4,2031		
102230	4,2041		
102240	4,2008		
102250	4,2008		
102260	4,1973		
102270	4,1858		
102280	4,1891		
102290	4,1925		
102300	4,1929		
102310	4,1858		
102320	4,1941		
102330	4,1908		
102340	4,1798		
102350	4,1891		
102360	4,1858		
102370	4,1875		
102380	4,1812		
102390	4,1825		
102400	4,1825		
102410	4,1825		
102420	4,1725		
102430	4,1827		
102440	4,1758		
102450	4,1825		
102460	4,1675		
102470	4,1754		
102480	4,1708		
102490	4,1658		
102500	4,1725		
102510	4,1710		
102520	4,1608		
102530	4,1658		
102540	4,1658		
102550	4,1592		
102560	4,1642		
102570	4,1696		
102580	4,1525		
102590	4,1575		
102600	4,1558		
102610	4,1506		
102620	4,1558		
102630	4,1492		
102640	4,1492		
102650	4,1463		
102660	4,1475		
102670	4,1508		
102680	4,1558		
102690	4,1521		
102700	4,1392		
102710	4,1392		
102720	4,1409		
102730	4,1425		
102740	4,1375		
102750	4,1309		
102760	4,1392		
102770	4,1375		
102780	4,1259		
102790	4,1409		
102800	4,1273		
102810	4,1392		
102820	4,1259		
102830	4,1342		
102840	4,1259		
102850	4,1302		
102860	4,1259		
102870	4,1342		
102880	4,1192		
102890	4,1200		
102900	4,1242		
102910	4,1259		
102920	4,1225		
102930	4,1159		
102940	4,1215		
102950	4,1159		
102960	4,1209		
102970	4,1125		
102980	4,1142		
102990	4,1042		
103000	4,1125		
103010	4,1125		
103020	4,1076		
103030	4,1113		
103040	4,1026		
103050	4,1042		
103060	4,1026		
103070	4,0959		
103080	4,1040		
103090	4,1009		
103100	4,0992		
103110	4,0976		
103120	4,0996		
103130	4,1009		
103140	4,0976		
103150	4,1026		
103160	4,0953		
103170	4,0892		
103180	4,0992		
103190	4,0926		
103200	4,0926		
103210	4,0924		
103220	4,0959		
103230	4,0926		
103240	4,0892		
103250	4,0909		
103260	4,0842		
103270	4,0859		
103280	4,0842		
103290	4,0859		
103300	4,0909		
103310	4,0809		
103320	4,0842		
103330	4,0809		
103340	4,0826		
103350	4,0792		
103360	4,0743		
103370	4,0709		
103380	4,0726		
103390	4,0859		
103400	4,0720		
103410	4,0743		
103420	4,0776		
103430	4,0776		
103440	4,0778		
103450	4,0743		
103460	4,0743		
103470	4,0659		
103480	4,0691		
103490	4,0659		
103500	4,0659		
103510	4,0593		
103520	4,0693		
103530	4,0632		
103540	4,0626		
103550	4,0609		
103560	4,0643		
103570	4,0632		
103580	4,0593		
103590	4,0559		
103600	4,0609		
103610	4,0501		
103620	4,0576		
103630	4,0559		
103640	4,0459		
103650	4,0487		
103660	4,0459		
103670	4,0476		
103680	4,0443		
103690	4,0459		
103700	4,0443		
103710	4,0426		
103720	4,0376		
103730	4,0410		
103740	4,0443		
103750	4,0428		
103760	4,0393		
103770	4,0443		
103780	4,0310		
103790	4,0341		
103800	4,0443		
103810	4,0276		
103820	4,0310		
103830	4,0239		
103840	4,0310		
103850	4,0276		
103860	4,0293		
103870	4,0310		
103880	4,0195		
103890	4,0176		
103900	4,0193		
103910	4,0160		
103920	4,0283		
103930	4,0260		
103940	4,0243		
103950	4,0210		
103960	4,0151		
103970	4,0127		
103980	4,0210		
103990	4,0127		
104000	4,0143		
104010	4,0210		
104020	4,0160		
104030	4,0093		
104040	4,0020		
104050	4,0093		
104060	4,0043		
104070	4,0060		
104080	3,9977		
104090	4,0137		
104100	3,9993		
104110	4,0043		
104120	4,0010		
104130	3,9962		
104140	3,9977		
104150	3,9927		
104160	3,9927		
104170	3,9943		
104180	4,0035		
104190	3,9943		
104200	3,9960		
104210	3,9943		
104220	3,9846		
104230	3,9927		
104240	3,9877		
104250	3,9860		
104260	3,9875		
104270	3,9927		
104280	3,9860		
104290	3,9810		
104300	3,9810		
104310	3,9816		
104320	3,9827		
104330	3,9860		
104340	3,9827		
104350	3,9831		
104360	3,9794		
104370	3,9810		
104380	3,9810		
104390	3,9729		
104400	3,9810		
104410	3,9760		
104420	3,9744		
104430	3,9714		
104440	3,9777		
104450	3,9810		
104460	3,9727		
104470	3,9700		
104480	3,9710		
104490	3,9727		
104500	3,9710		
104510	3,9656		
104520	3,9644		
104530	3,9644		
104540	3,9677		
104550	3,9660		
104560	3,9714		
104570	3,9610		
104580	3,9660		
104590	3,9610		
104600	3,9644		
104610	3,9598		
104620	3,9610		
104630	3,9660		
104640	3,9594		
104650	3,9598		
104660	3,9577		
104670	3,9577		
104680	3,9527		
104690	3,9494		
104700	3,9481		
104710	3,9510		
104720	3,9444		
104730	3,9460		
104740	3,9560		
104750	3,9496		
104760	3,9444		
104770	3,9444		
104780	3,9460		
104790	3,9365		
104800	3,9477		
104810	3,9361		
104820	3,9510		
104830	3,9427		
104840	3,9438		
104850	3,9377		
104860	3,9411		
104870	3,9361		
104880	3,9350		
104890	3,9311		
104900	3,9411		
104910	3,9361		
104920	3,9365		
104930	3,9294		
104940	3,9277		
